"Time","CO2_Produced","CO2_Error","O2_Consumed","O2_Error","RQ","RQ_Error","Bottle","CUE_est","Biomass_growth_est","Cumulative_Biomass_est","CO2","O2","Treatment"
80,0.00027648,2.03275e-06,0.000183744,1.11661e-06,1.504702767,0.014352788,12,0.400527674530193,184.725610756631,3.5253040549683,276.48,183.744,"500"
82,0.000261644,2.3239e-06,0.000178511,1.17819e-06,1.465702486,0.016219005,12,0.387769193408032,165.71770278079,3.69102175774909,261.644,178.511,"500"
84,0.000257288,2.64319e-06,0.000179193,1.26615e-06,1.435813715,0.017902623,12,0.377179180445517,155.813155134865,3.84683491288396,257.288,179.193,"500"
86,0.000243919,2.61844e-06,0.00016691,1.28375e-06,1.461374784,0.019298594,12,0.386282327447107,153.525966812452,4.00036087969641,243.919,166.91,"500"
88,0.000234402,2.05799e-06,0.000163366,1.16315e-06,1.434829673,0.01621911,12,0.376817210219308,141.734831510526,4.14209571120694,234.402,163.366,"500"
90,0.000217456,2.59561e-06,0.000154781,1.02806e-06,1.404922926,0.019191029,12,0.365370305495861,125.194213003202,4.26728992421014,217.456,154.781,"500"
92,0.000212746,2.58739e-06,0.00015278,1.0663e-06,1.392502503,0.019525943,12,0.360343759570794,119.848269473942,4.38713819368408,212.746,152.78,"500"
94,0.000197632,1.98563e-06,0.000146223,1.10203e-06,1.351574967,0.016975289,12,0.342477019574868,102.938483288991,4.49007667697307,197.632,146.223,"500"
96,0.000185298,2.08521e-06,0.00014506,1.08676e-06,1.277382624,0.017268925,12,0.303685818023765,80.8146324816462,4.57089130945472,185.298,145.06,"500"
98,0.000173009,2.28595e-06,0.000129679,1.01492e-06,1.334131442,0.020488006,12,0.33417527885928,86.8326587831005,4.65772396823782,173.009,129.679,"500"
100,0.000161771,2.02776e-06,0.000130519,1.02582e-06,1.239440757,0.018337516,12,0.279669850718148,62.8079658551442,4.72053193409296,161.771,130.519,"500"
102,0.000150059,1.46355e-06,0.0001217,1.14585e-06,1.233021755,0.016715263,12,0.275263833256908,56.9942793669641,4.77752621345993,150.059,121.7,"500"
104,0.00014467,1.63204e-06,0.000106967,1.04236e-06,1.352478623,0.02016157,12,0.342895119152273,75.4927232069286,4.85301893666685,144.67,106.967,"500"
106,0.000133556,1.62725e-06,0.000113666,9.41842e-07,1.174989518,0.017313073,12,0.23002466957708,39.8989078691163,4.89291784453597,133.556,113.666,"500"
108,0.00012106,1.43357e-06,9.21919e-05,8.22411e-07,1.313134675,0.019468373,12,0.323557667891003,57.9057362550949,4.95082358079107,121.06,92.1919,"500"
110,0.000112225,1.0768e-06,0.000105808,6.76445e-07,1.060647602,0.012229076,12,0.101546417992647,12.6840684788228,4.96350764926989,112.225,105.808,"500"
112,0.000105451,1.04773e-06,9.54016e-05,8.34179e-07,1.10533978,0.014629532,12,0.159405396242421,19.9971048636511,4.98350475413354,105.451,95.4016,"500"
114,9.68492e-05,1.21015e-06,8.73307e-05,8.11919e-07,1.108993632,0.017272014,12,0.163654138751729,18.9512176112616,5.0024559717448,96.8492,87.3307,"500"
116,8.84251e-05,9.7581e-07,8.49826e-05,6.92344e-07,1.040508422,0.014272534,12,0.0714896857645018,6.80819859055581,5.00926417033536,88.4251,84.9826,"500"
118,8.28806e-05,9.34293e-07,8.18365e-05,7.1139e-07,1.012758509,0.014416808,12,0.0253715240041884,2.15754739797955,5.01142171773334,82.8806,81.8365,"500"
120,7.1406e-05,8.70117e-07,7.22284e-05,7.04647e-07,0.988613164,0.015431941,12,0,0,5.01142171773334,71.406,72.2284,"500"
122,7.10656e-05,7.75705e-07,7.49748e-05,7.03658e-07,0.947860065,0.013644826,12,0,0,5.01142171773334,71.0656,74.9748,"500"
124,6.93814e-05,9.46995e-07,7.6048e-05,7.29449e-07,0.912337199,0.015220025,12,0,0,5.01142171773334,69.3814,76.048,"500"
126,6.42595e-05,1.01034e-06,9.03132e-05,1.2701e-06,0.711518801,0.015009187,12,0,0,5.01142171773334,64.2595,90.3132,"500"
128,5.88011e-05,8.43048e-07,4.65735e-05,1.24458e-06,1.262542733,0.038288023,12,0.294684359908656,0,5.01142171773334,58.8011,46.5735,"500"
130,5.63138e-05,5.54257e-07,6.59719e-05,6.26361e-07,0.853603263,0.011673274,12,0,0,5.01142171773334,56.3138,65.9719,"500"
132,5.38698e-05,4.53582e-07,5.58868e-05,5.42087e-07,0.963909253,0.012380919,12,0,0,5.01142171773334,53.8698,55.8868,"500"
134,5.1314e-05,5.05337e-07,5.85807e-05,4.50365e-07,0.875954111,0.010943683,12,0,0,5.01142171773334,51.314,58.5807,"500"
136,4.97742e-05,4.8735e-07,6.06851e-05,4.47884e-07,0.820204325,0.010056764,12,0,0,5.01142171773334,49.7742,60.6851,"500"
138,4.75093e-05,4.06682e-07,5.47821e-05,4.3376e-07,0.867242449,0.0101125,12,0,0,5.01142171773334,47.5093,54.7821,"500"
140,4.70619e-05,4.72397e-07,5.52281e-05,4.58333e-07,0.852135843,0.011098373,12,0,0,5.01142171773334,47.0619,55.2281,"500"
142,4.5214e-05,4.49438e-07,6.08375e-05,6.14919e-07,0.743192942,0.010535827,12,0,0,5.01142171773334,45.214,60.8375,"500"
144,4.42955e-05,5.70482e-07,5.90295e-05,7.13317e-07,0.750395966,0.013252374,12,0,0,5.01142171773334,44.2955,59.0295,"500"
146,4.30774e-05,5.60745e-07,4.96603e-05,5.4992e-07,0.867441315,0.014824668,12,0,0,5.01142171773334,43.0774,49.6603,"500"
148,4.28522e-05,3.0716e-07,5.57877e-05,4.28407e-07,0.768129721,0.008068999,12,0,0,5.01142171773334,42.8522,55.7877,"500"
150,4.15918e-05,3.8596e-07,5.39047e-05,6.00979e-07,0.771581285,0.011192229,12,0,0,5.01142171773334,41.5918,53.9047,"500"
152,4.22211e-05,4.17892e-07,5.74775e-05,7.12899e-07,0.734567173,0.01165629,12,0,0,5.01142171773334,42.2211,57.4775,"500"
154,4.15852e-05,3.71646e-07,4.09872e-05,5.66211e-07,1.014591414,0.016693203,12,0.0285984048214965,0,5.01142171773334,41.5852,40.9872,"500"
156,4.1339e-05,3.84905e-07,5.14762e-05,3.29508e-07,0.80306944,0.009073928,12,0,0,5.01142171773334,41.339,51.4762,"500"
158,4.03347e-05,4.17577e-07,5.89869e-05,4.70371e-07,0.683791223,0.008935652,12,0,0,5.01142171773334,40.3347,58.9869,"500"
160,4.03414e-05,4.76066e-07,4.95062e-05,4.77965e-07,0.814874962,0.012424487,12,0,0,5.01142171773334,40.3414,49.5062,"500"
162,3.99698e-05,4.34768e-07,5.27089e-05,4.62008e-07,0.758312655,0.010593284,12,0,0,5.01142171773334,39.9698,52.7089,"500"
164,3.92582e-05,3.50501e-07,4.89516e-05,4.89602e-07,0.801979712,0.010752096,12,0,0,5.01142171773334,39.2582,48.9516,"500"
166,3.88954e-05,4.14247e-07,4.56568e-05,4.46238e-07,0.851908645,0.012314566,12,0,0,5.01142171773334,38.8954,45.6568,"500"
168,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
170,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
172,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
174,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
176,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
178,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
180,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
182,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
184,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
186,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
188,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
190,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
192,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
194,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
196,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
198,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
200,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
202,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
204,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
206,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
208,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
210,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
212,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
214,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
216,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
218,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
220,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
222,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
224,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
226,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
228,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
230,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
232,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
234,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
236,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
238,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
240,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
242,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
244,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
246,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
248,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
250,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
252,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
254,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
256,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
258,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
260,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
262,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,"500"
4,4.03803e-06,3.33711e-08,1.65639e-06,1.95128e-07,2.437846089,0.287892031,13,0.539820634729364,0,0,4.03803,1.65639,"500"
6,3.87801e-06,4.15829e-08,5.48229e-06,2.11845e-07,0.707370046,0.028366885,13,0,0,0,3.87801,5.48229,"500"
8,4.14895e-06,3.95022e-08,3.68116e-06,1.54504e-07,1.127077387,0.048507144,13,0.18372347451951,0,0,4.14895,3.68116,"500"
10,4.69373e-06,3.8992e-08,8.21042e-06,1.97157e-07,0.571680129,0.01452602,13,0,0,0,4.69373,8.21042,"500"
12,5.59721e-06,5.16935e-08,8.73911e-06,2.74145e-07,0.640478001,0.020944386,13,0,0,0,5.59721,8.73911,"500"
14,6.60691e-06,5.65002e-08,9.2678e-06,2.1932e-07,0.712888099,0.017938011,13,0,0,0,6.60691,9.2678,"500"
16,8.30414e-06,4.89111e-08,4.76198e-06,1.48329e-07,1.743842183,0.055280941,13,0.460452280635266,0,0,8.30414,4.76198,"500"
18,1.06767e-05,5.93681e-08,9.36259e-06,1.56678e-07,1.14035228,0.020109063,13,0.197498444679319,0,0,10.6767,9.36259,"500"
20,1.36301e-05,8.72106e-08,2.87386e-05,6.85472e-07,0.474279176,0.01171244,13,0,0,0,13.6301,28.7386,"500"
22,1.77592e-05,7.57464e-08,2.43641e-06,6.94009e-07,7.289101977,2.076524093,13,0,0,0,17.7592,2.43641,"500"
24,2.27872e-05,9.65496e-08,1.9551e-05,1.61677e-07,1.16552607,0.010829777,13,0.221596881172715,6.48709175043696,0.00648709175043696,22.7872,19.551,"500"
26,2.8407e-05,1.10738e-07,2.33781e-05,1.3246e-07,1.215109378,0.008356875,13,0.262383195105648,10.1048666108328,0.0165919583612698,28.407,23.3781,"500"
28,3.55959e-05,1.10441e-07,2.7793e-05,1.3246e-07,1.280747677,0.007283435,13,0.305661962165304,15.6700512519383,0.0322620096132081,35.5959,27.793,"500"
30,4.43266e-05,1.63818e-07,3.47208e-05,3.1538e-08,1.276657883,0.004858568,13,0.303257143783715,19.2931409195108,0.0515551505327189,44.3266,34.7208,"500"
32,5.53267e-05,1.88593e-07,4.57454e-05,1.69016e-07,1.209447965,0.006079829,13,0.258123094756677,19.249957675917,0.0708051082086359,55.3267,45.7454,"500"
34,6.8315e-05,1.79498e-07,5.10411e-05,1.9756e-07,1.338429928,0.006261409,13,0.33626282573751,34.6097760243474,0.105414884232983,68.315,51.0411,"500"
36,8.18721e-05,3.01443e-07,6.37431e-05,1.49797e-07,1.284406821,0.005610205,13,0.307784585275359,36.4033649180533,0.141818249151037,81.8721,63.7431,"500"
38,9.74977e-05,3.55393e-07,7.55401e-05,2.38023e-07,1.29067558,0.006218805,13,0.311358987937347,44.0821627908755,0.185900411941912,97.4977,75.5401,"500"
40,0.000112398,3.08419e-07,8.4832e-05,3.15443e-07,1.324950594,0.006122975,13,0.329620681890589,55.2652869835281,0.24116569892544,112.398,84.832,"500"
42,0.000129296,4.42609e-07,9.42745e-05,3.49489e-07,1.371486866,0.006920418,13,0.351433763313529,70.0606619510969,0.311226360876537,129.296,94.2745,"500"
44,0.000143318,4.64649e-07,0.000104319,3.09651e-07,1.373846833,0.006039011,13,0.352461060968903,78.0092304742703,0.389235591350807,143.318,104.319,"500"
46,0.000157685,6.07918e-07,0.000116069,3.72576e-07,1.358539324,0.006815336,13,0.345670065184921,83.3019877717936,0.472537579122601,157.685,116.069,"500"
48,0.000164384,7.20555e-07,0.000113645,3.68064e-07,1.446473837,0.007883376,13,0.381044381515373,101.198854554995,0.573736433677596,164.384,113.645,"500"
50,0.000182104,8.58358e-07,0.00013121,3.8378e-07,1.387878995,0.007699032,13,0.358428475728756,101.736527689957,0.675472961367554,182.104,131.21,"500"
52,0.000201569,1.30995e-06,0.000133369,3.93152e-07,1.511354682,0.010785167,13,0.40259657582776,135.83951130757,0.811312472675123,201.569,133.369,"500"
54,0.000221313,1.42595e-06,0.000150238,3.71292e-07,1.473087092,0.010165568,13,0.390271987128006,141.657037997028,0.952969510672151,221.313,150.238,"500"
56,0.000228887,1.21377e-06,0.000154745,5.23721e-07,1.479118313,0.009304983,13,0.392284812490558,147.748313226303,1.10071782389845,228.887,154.745,"500"
58,0.000242986,1.36265e-06,0.00015921,6.15888e-07,1.526205385,0.010397649,13,0.407111838037251,166.848460508704,1.26756628440716,242.986,159.21,"500"
60,0.000248104,1.44974e-06,0.000164577,6.33844e-07,1.507530938,0.010550213,13,0.401410900094923,166.377319555174,1.43394360396233,248.104,164.577,"500"
62,0.000246433,1.32695e-06,0.00016077,6.42076e-07,1.532826198,0.010276149,13,0.409080373478939,170.6000260493,1.60454363001163,246.433,160.77,"500"
64,0.000250574,1.55918e-06,0.000169297,7.07718e-07,1.480082619,0.011095066,13,0.39260408167692,161.964168994934,1.76650779900656,250.574,169.297,"500"
66,0.000256857,1.81968e-06,0.000163061,7.07718e-07,1.575220589,0.013087253,13,0.421083874830078,186.829034699082,1.95333683370565,256.857,163.061,"500"
68,0.000259188,2.06563e-06,0.000173577,7.54623e-07,1.493220369,0.013555914,13,0.396885723644399,170.561402660766,2.12389823636641,259.188,173.577,"500"
70,0.000263158,1.95524e-06,0.000174463,9.29275e-07,1.508383368,0.013789565,13,0.401676062195428,176.667290904463,2.30056552727088,263.158,174.463,"500"
72,0.000265325,1.84019e-06,0.00016858,8.7986e-07,1.573884022,0.013661387,13,0.420720465859721,192.700848252648,2.49326637552352,265.325,168.58,"500"
74,0.000246362,2.49935e-06,0.000167568,7.41137e-07,1.470220447,0.016271288,13,0.389305495505452,157.050832745082,2.65031720826861,246.362,167.568,"500"
76,0.000253642,2.38667e-06,0.000177517,8.41208e-07,1.428828838,0.015053414,13,0.374590406585033,151.919415543726,2.80223662381233,253.642,177.517,"500"
78,0.000302657,1.62188e-06,0.000185098,8.9916e-07,1.635112746,0.011826565,13,0.436465317042275,234.411984665677,3.03664860847801,302.657,185.098,"500"
80,0.000276546,2.42841e-06,0.000183094,9.51926e-07,1.510402579,0.015413545,13,0.402302248175463,186.139360879832,3.22278796935784,276.546,183.094,"500"
82,0.000274532,2.60327e-06,0.000179618,9.93343e-07,1.528424971,0.016778144,13,0.407774767323035,189.028120123666,3.41181608948151,274.532,179.618,"500"
84,0.000271853,1.62898e-06,0.000185081,1.02107e-06,1.468826801,0.01196366,13,0.388833311942722,172.956910802144,3.58477300028365,271.853,185.081,"500"
86,0.000265606,1.39401e-06,0.000175192,9.69013e-07,1.51608449,0.011560041,13,0.404049949019134,180.079002564968,3.76485200284862,265.606,175.192,"500"
88,0.000262362,1.65089e-06,0.000181055,9.76376e-07,1.449076743,0.012008641,13,0.381972922452001,162.153380524931,3.92700538337355,262.362,181.055,"500"
90,0.000254452,2.14015e-06,0.000171385,1.06328e-06,1.48468607,0.015517064,13,0.394118687948954,165.518041885963,4.09252342525951,254.452,171.385,"500"
92,0.000248614,2.05091e-06,0.000174425,1.14182e-06,1.42533412,0.015010388,13,0.37327791400572,148.075386820603,4.24059881208012,248.614,174.425,"500"
94,0.000236887,1.39575e-06,0.000166236,1.28249e-06,1.42500827,0.013833277,13,0.373154939223543,141.016591848636,4.38161540392875,236.887,166.236,"500"
96,0.0002269,2.08134e-06,0.000160213,1.20019e-06,1.416238072,0.016772701,13,0.369806043167248,133.147882941247,4.51476328687,226.9,160.213,"500"
98,0.000215779,2.47781e-06,0.00015391,1.01867e-06,1.40198925,0.018581917,13,0.364198272119924,123.601958776979,4.63836524564698,215.779,153.91,"500"
100,0.000205557,2.29106e-06,0.000156836,1.06585e-06,1.31065117,0.017109406,13,0.322253313109906,97.7377323478894,4.73610297799487,205.557,156.836,"500"
102,0.000194919,1.98577e-06,0.000144681,1.19629e-06,1.347229866,0.01767673,13,0.340450559805699,100.614569011259,4.83671754700613,194.919,144.681,"500"
104,0.000189757,1.88934e-06,0.000139291,1.3355e-06,1.36230521,0.01883041,13,0.34736918917053,101.000035756289,4.93771758276242,189.757,139.291,"500"
106,0.000175663,1.68951e-06,0.000126255,1.14978e-06,1.391334882,0.018428701,13,0.359862386501601,98.7514326092459,5.03646901537166,175.663,126.255,"500"
108,0.000160156,1.59229e-06,0.000121017,7.88829e-07,1.323419854,0.015733362,13,0.32884823232168,78.4725900043433,5.11494160537601,160.156,121.017,"500"
110,0.000147475,1.62657e-06,0.000124613,8.96945e-07,1.183463079,0.015586636,13,0.23729919959535,45.8839160018676,5.16082552137787,147.475,124.613,"500"
112,0.00013524,1.58703e-06,0.00011243,9.28761e-07,1.202883825,0.017262499,13,0.253063903016641,45.8196656744693,5.20664518705234,135.24,112.43,"500"
114,0.000123134,1.43579e-06,0.000104881,8.91249e-07,1.174029549,0.016939257,13,0.229184588061285,36.6111193798782,5.24325630643222,123.134,104.881,"500"
116,0.000111936,1.24658e-06,0.000100648,9.56804e-07,1.112148248,0.016284303,13,0.167268673945005,22.4843064033736,5.26574061283559,111.936,100.648,"500"
118,0.000101037,1.39631e-06,9.24482e-05,1.02387e-06,1.092899991,0.019355325,13,0.144423463558154,17.0552988143066,5.2827959116499,101.037,92.4482,"500"
120,8.32854e-05,1.14348e-06,7.74483e-05,9.05663e-07,1.075367645,0.019393879,13,0.121873770918036,11.5590508793122,5.29435496252921,83.2854,77.4483,"500"
122,8.31838e-05,1.07992e-06,8.14791e-05,8.43263e-07,1.020922292,0.016950139,13,0.0395413666051283,3.42461509225186,5.29777957762147,83.1838,81.4791,"500"
124,8.17963e-05,9.60957e-07,8.33102e-05,9.5971e-07,0.981828692,0.016154693,13,0,0,5.29777957762147,81.7963,83.3102,"500"
126,7.23875e-05,1.07972e-06,6.91476e-05,8.71477e-07,1.046855544,0.02044241,13,0.0812555679162424,0,5.29777957762147,72.3875,69.1476,"500"
128,6.77124e-05,1.02691e-06,7.50208e-05,8.86751e-07,0.90258105,0.017354815,13,0,0,5.29777957762147,67.7124,75.0208,"500"
130,6.22327e-05,9.08986e-07,6.28634e-05,8.57463e-07,0.989965895,0.019784331,13,0,0,5.29777957762147,62.2327,62.8634,"500"
132,5.846e-05,1.02627e-06,6.27108e-05,7.8227e-07,0.932215536,0.020075985,13,0,0,5.29777957762147,58.46,62.7108,"500"
134,5.57411e-05,9.48104e-07,6.16859e-05,8.34179e-07,0.903626609,0.019635541,13,0,0,5.29777957762147,55.7411,61.6859,"500"
136,5.28878e-05,8.24244e-07,6.20016e-05,8.30235e-07,0.853006812,0.017526998,13,0,0,5.29777957762147,52.8878,62.0016,"500"
138,5.09518e-05,7.52491e-07,5.66187e-05,8.11036e-07,0.899911179,0.018515118,13,0,0,5.29777957762147,50.9518,56.6187,"500"
140,4.91599e-05,8.51625e-07,5.07026e-05,6.5054e-07,0.969572614,0.020901619,13,0,0,5.29777957762147,49.1599,50.7026,"500"
142,4.76566e-05,9.24546e-07,6.53292e-05,7.06902e-07,0.729484727,0.016204613,13,0,0,5.29777957762147,47.6566,65.3292,"500"
144,4.62475e-05,7.35202e-07,5.47077e-05,8.33678e-07,0.845355864,0.018615868,13,0,0,5.29777957762147,46.2475,54.7077,"500"
146,4.47813e-05,4.87808e-07,5.40533e-05,7.31084e-07,0.828466458,0.014387483,13,0,0,5.29777957762147,44.7813,54.0533,"500"
148,4.45529e-05,6.56123e-07,5.79734e-05,7.23205e-07,0.768505312,0.014832342,13,0,0,5.29777957762147,44.5529,57.9734,"500"
150,4.25862e-05,6.69367e-07,4.88493e-05,7.61237e-07,0.87178751,0.019295766,13,0,0,5.29777957762147,42.5862,48.8493,"500"
152,4.36326e-05,6.74399e-07,5.46452e-05,7.25265e-07,0.798470924,0.016267076,13,0,0,5.29777957762147,43.6326,54.6452,"500"
154,4.27794e-05,7.08761e-07,5.1097e-05,8.13314e-07,0.837218657,0.019234999,13,0,0,5.29777957762147,42.7794,51.097,"500"
156,4.18132e-05,6.50214e-07,5.1695e-05,7.62803e-07,0.808843575,0.017339291,13,0,0,5.29777957762147,41.8132,51.695,"500"
158,4.12247e-05,6.02146e-07,5.15906e-05,6.48181e-07,0.799074212,0.015395406,13,0,0,5.29777957762147,41.2247,51.5906,"500"
160,4.07805e-05,5.51395e-07,5.02958e-05,6.21995e-07,0.810812926,0.014857014,13,0,0,5.29777957762147,40.7805,50.2958,"500"
162,4.04716e-05,5.90543e-07,4.9222e-05,5.64028e-07,0.822226039,0.015254881,13,0,0,5.29777957762147,40.4716,49.222,"500"
164,4.01471e-05,6.10655e-07,5.14608e-05,5.84977e-07,0.780149469,0.01481413,13,0,0,5.29777957762147,40.1471,51.4608,"500"
166,3.93304e-05,6.17794e-07,4.83724e-05,6.32807e-07,0.813075059,0.01662085,13,0,0,5.29777957762147,39.3304,48.3724,"500"
168,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
170,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
172,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
174,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
176,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
178,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
180,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
182,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
184,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
186,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
188,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
190,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
192,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
194,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
196,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
198,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
200,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
202,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
204,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
206,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
208,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
210,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
212,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
214,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
216,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
218,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
220,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
222,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
224,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
226,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
228,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
230,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
232,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
234,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
236,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
238,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
240,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
242,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
244,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
246,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
248,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
250,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
252,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
254,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
256,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
258,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
260,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
262,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,"500"
4,4.43788e-06,7.93071e-08,1.02187e-06,3.14938e-07,4.342878214,1.340708476,15,0,0,0,4.43788,1.02187,"1000"
6,3.88971e-06,5.59584e-08,8.86861e-06,3.40961e-07,0.438592752,0.018003933,15,0,0,0,3.88971,8.86861,"1000"
